controller,vehicle_id,duration,waiting_time,time_loss,route_length,arrival
Adaptive,flow_ew.58,24.0,0.0,8.16,194.9,860.0
Adaptive,flow_ew.59,18.0,0.0,0.79,194.9,868.0
Adaptive,flow_we.71,16.0,0.0,0.74,194.9,868.0
Adaptive,flow_ns.140,36.0,13.0,20.8,194.9,876.0
Adaptive,flow_sn.105,37.0,14.0,18.9,194.9,877.0
Adaptive,flow_ns.141,32.0,11.0,17.45,194.9,878.0
Adaptive,flow_sn.106,30.0,8.0,14.79,194.9,878.0
Adaptive,flow_sn.107,24.0,0.0,7.34,194.9,880.0
Adaptive,flow_ns.142,29.0,5.0,11.59,194.9,881.0
Adaptive,flow_ns.143,24.0,1.0,9.73,194.9,882.0
Adaptive,flow_sn.108,18.0,0.0,3.56,194.9,882.0
Adaptive,flow_ns.144,20.0,0.0,5.4,194.9,884.0
Adaptive,flow_ns.145,16.0,0.0,1.2,194.9,886.0
Adaptive,flow_sn.109,17.0,0.0,0.9,194.9,889.0
Adaptive,flow_ew.60,30.0,8.0,15.03,194.9,894.0
Adaptive,flow_we.72,30.0,9.0,13.95,194.9,894.0
Adaptive,flow_we.73,20.0,0.0,5.3,194.9,896.0
Adaptive,flow_ew.61,19.0,0.0,4.09,194.9,898.0
Adaptive,flow_we.74,15.0,0.0,0.89,194.9,903.0
Adaptive,flow_ns.146,35.0,13.0,20.09,194.9,912.0
Adaptive,flow_sn.110,31.0,9.0,16.32,194.9,912.0
Adaptive,flow_ns.147,32.0,10.0,17.18,194.9,914.0
Adaptive,flow_sn.111,26.0,3.0,10.77,194.9,914.0
Adaptive,flow_sn.112,19.0,0.0,4.64,194.9,915.0
Adaptive,flow_ns.148,27.0,3.0,12.13,194.9,916.0
Adaptive,flow_ns.149,23.0,1.0,8.8,194.9,917.0
Adaptive,flow_ew.62,37.0,15.0,22.24,194.9,930.0
